Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
College of Natural Science,Denver,College of Natural Science,Scholarship,5088.0,7/28/10,Biological Science Interdepartmental,1000,CO,1993
College of Natural Science,San Francisco,College of Social Science,Scholarship,3793.0,9/10/10,Human Development and Family Studies,1001,CA,1991
Minority Scholarship Fund,Los Angeles,College of Business,Scholarship,2952.0,6/30/10,Accounting,1002,CA,1989
College of Communication Arts and Sciences,Mesa,College of Natural Science,Scholarship,2872.0,11/23/10,Mathematics,1003,AZ,1983
Diversity Fund,West Valley City,College of Social Science,Endowment,2022.0,10/10/10,Psychology,1004,UT,1986
University Annual Fund,West Valley City,College of Social Science,Endowment,7234.0,5/21/13,Psychology,1004,UT,1986
College of Arts and Sciences,Orlando,College of Engineering,Scholarship,173.0,3/15/10,Materials Science and Engineering,1005,FL,1980
Alumni Association,Orlando,College of Engineering,Campus Resource,368.0,8/29/13,Materials Science and Engineering,1005,FL,1980
Alumni Association,Richmond,College of Agriculture and Natural Resources,Campus Resource,681.0,10/25/10,Fisheries and Wildlife,1006,VA,1981
Alumni Association,Richmond,College of Agriculture and Natural Resources,Campus Resource,1758.0,8/20/13,Fisheries and Wildlife,1006,VA,1981
Faculty Chair Endowments,Detroit,College of Political Science,Endowment,6862.0,5/30/10,Social Relations and Policy,1007,MI,2000
Parents Association,Detroit,College of Political Science,Campus Resource,13784.0,9/5/11,Social Relations and Policy,1007,MI,2000
College of Arts and Sciences,Detroit,College of Political Science,Scholarship,26590.0,6/19/12,Social Relations and Policy,1007,MI,2000
Campus Museums,Detroit,College of Political Science,Campus Resource,28838.0,3/29/14,Social Relations and Policy,1007,MI,2000
College of Arts and Sciences,Atlanta,College of Social Science,Scholarship,784.0,5/16/10,Interdisciplinary Studies in Social Science - Social Science Education,1008,GA,1993
University Annual Fund,Los Angeles,College of Arts and Sciences,Endowment,5619.0,4/22/10,Art History and Visual Culture,1009,CA,1997
Minority Scholarship Fund,Indianapolis,College of Communication Arts and Sciences,Scholarship,5686.0,4/28/10,Media and Information,1010,IN,1987
Campus Museums,Henderson,College of Communication Arts and Sciences,Campus Resource,373.0,10/31/10,Media and Information,1011,NV,1987
